r	ImpotBaseBarA	ImpotBaseBarB
646100	108956,8	98653,8
646200	108975,8	98671,8
646300	108994,8	98689,8
646400	109013,8	98707,8
646500	109032,8	98725,8
646600	109051,8	98743,8
646700	109070,8	98761,8
646800	109089,8	98779,8
646900	109108,8	98797,8
647000	109127,8	98815,8
647100	109146,8	98833,8
647200	109165,8	98851,8
647300	109184,8	98869,8
647400	109203,8	98887,8
647500	109222,8	98905,8
647600	109241,8	98923,8
647700	109260,8	98941,8
647800	109279,8	98959,8
647900	109298,8	98977,8
648000	109317,8	98995,8
648100	109336,8	99013,8
648200	109355,8	99031,8
648300	109374,8	99049,8
648400	109393,8	99067,8
648500	109412,8	99085,8
648600	109431,8	99103,8
648700	109450,8	99121,8
648800	109469,8	99139,8
648900	109488,8	99157,8
649000	109507,8	99175,8
649100	109526,8	99193,8
649200	109545,8	99211,8
649300	109564,8	99229,8
649400	109583,8	99247,8
649500	109602,8	99265,8
649600	109621,8	99283,8
649700	109640,8	99301,8
649800	109659,8	99319,8
649900	109678,8	99337,8
650000	109697,8	99355,8
650100	109716,8	99373,8
650200	109735,8	99391,8
650300	109754,8	99409,8
650400	109773,8	99427,8
650500	109792,8	99445,8
650600	109811,8	99463,8
650700	109830,8	99481,8
650800	109849,8	99499,8
650900	109868,8	99517,8
651000	109887,8	99535,8
651100	109906,8	99553,8
651200	109925,8	99571,8
651300	109944,8	99589,8
651400	109963,8	99607,8
651500	109982,8	99625,8
651600	110001,8	99643,8
651700	110020,8	99661,8
651800	110039,8	99679,8
651900	110058,8	99697,8
652000	110077,8	99715,8
652100	110096,8	99733,8
652200	110115,8	99751,8
652300	110134,8	99769,8
652400	110153,8	99787,8
652500	110172,8	99805,8
652600	110191,8	99823,8
652700	110210,8	99841,8
652800	110229,8	99859,8
652900	110248,8	99877,8
653000	110267,8	99895,8
653100	110286,8	99913,8
653200	110305,8	99931,8
653300	110324,8	99949,8
653400	110343,8	99967,8
653500	110362,8	99985,8
653600	110381,8	100003,8
653700	110400,8	100021,8
653800	110419,8	100039,8
653900	110438,8	100057,8
654000	110457,8	100075,8
654100	110476,8	100093,8
654200	110495,8	100111,8
654300	110514,8	100129,8
654400	110533,8	100147,8
654500	110552,8	100165,8
654600	110571,8	100183,8
654700	110590,8	100201,8
654800	110609,8	100219,8
654900	110628,8	100237,8
655000	110647,8	100255,8
655100	110666,8	100273,8
655200	110685,8	100291,8
655300	110704,8	100309,8
655400	110723,8	100327,8
655500	110742,8	100345,8
655600	110761,8	100363,8
655700	110780,8	100381,8
655800	110799,8	100399,8
655900	110818,8	100417,8
656000	110837,8	100435,8
656100	110856,8	100453,8
656200	110875,8	100471,8
656300	110894,8	100489,8
656400	110913,8	100507,8
656500	110932,8	100525,8
656600	110951,8	100543,8
656700	110970,8	100561,8
656800	110989,8	100579,8
656900	111008,8	100597,8
657000	111027,8	100615,8
657100	111046,8	100633,8
657200	111065,8	100651,8
657300	111084,8	100669,8
657400	111103,8	100687,8
657500	111122,8	100705,8
657600	111141,8	100723,8
657700	111160,8	100741,8
657800	111179,8	100759,8
657900	111198,8	100777,8
658000	111217,8	100795,8
658100	111236,8	100813,8
658200	111255,8	100831,8
658300	111274,8	100849,8
658400	111293,8	100867,8
658500	111312,8	100885,8
658600	111331,8	100903,8
658700	111350,8	100921,8
658800	111369,8	100939,8
658900	111388,8	100957,8
659000	111407,8	100975,8
659100	111426,8	100993,8
659200	111445,8	101011,8
659300	111464,8	101029,8
659400	111483,8	101047,8
659500	111502,8	101065,8
659600	111521,8	101083,8
659700	111540,8	101101,8
659800	111559,8	101119,8
659900	111578,8	101137,8
660000	111597,8	101155,8
660100	111616,8	101173,8
660200	111635,8	101191,8
660300	111654,8	101209,8
660400	111673,8	101227,8
660500	111692,8	101245,8
660600	111711,8	101263,8
660700	111730,8	101281,8
660800	111749,8	101299,8
660900	111768,8	101317,8
661000	111787,8	101335,8
661100	111806,8	101353,8
661200	111825,8	101371,8
661300	111844,8	101389,8
661400	111863,8	101407,8
661500	111882,8	101425,8
661600	111901,8	101443,8
661700	111920,8	101461,8
661800	111939,8	101479,8
661900	111958,8	101497,8
662000	111977,8	101515,8
662100	111996,8	101533,8
662200	112015,8	101551,8
662300	112034,8	101569,8
662400	112053,8	101587,8
662500	112072,8	101605,8
662600	112091,8	101623,8
662700	112110,8	101641,8
662800	112129,8	101659,8
662900	112148,8	101677,8
663000	112167,8	101695,8
663100	112186,8	101713,8
663200	112205,8	101731,8
663300	112224,8	101749,8
663400	112243,8	101767,8
663500	112262,8	101785,8
663600	112281,8	101803,8
663700	112300,8	101821,8
663800	112319,8	101839,8
663900	112338,8	101857,8
664000	112357,8	101875,8
664100	112376,8	101893,8
664200	112395,8	101911,8
664300	112414,8	101929,8
664400	112433,8	101947,8
664500	112452,8	101965,8
664600	112471,8	101983,8
664700	112490,8	102001,8
664800	112509,8	102019,8
664900	112528,8	102037,8
665000	112547,8	102055,8
665100	112566,8	102073,8
665200	112585,8	102091,8
665300	112604,8	102109,8
665400	112623,8	102127,8
665500	112642,8	102145,8
665600	112661,8	102163,8
665700	112680,8	102181,8
665800	112699,8	102199,8
665900	112718,8	102217,8
666000	112737,8	102235,8
666100	112756,8	102253,8
666200	112775,8	102271,8
666300	112794,8	102289,8
666400	112813,8	102307,8
666500	112832,8	102325,8
666600	112851,8	102343,8
666700	112870,8	102361,8
666800	112889,8	102379,8
666900	112908,8	102397,8
667000	112927,8	102415,8
667100	112946,8	102433,8
667200	112965,8	102451,8
667300	112984,8	102469,8
667400	113003,8	102487,8
667500	113022,8	102505,8
667600	113041,8	102523,8
667700	113060,8	102541,8
667800	113079,8	102559,8
667900	113098,8	102577,8
668000	113117,8	102595,8
668100	113136,8	102613,8
668200	113155,8	102631,8
668300	113174,8	102649,8
668400	113193,8	102667,8
668500	113212,8	102685,8
668600	113231,8	102703,8
668700	113250,8	102721,8
668800	113269,8	102739,8
668900	113288,8	102757,8
669000	113307,8	102775,8
669100	113326,8	102793,8
669200	113345,8	102811,8
669300	113364,8	102829,8
669400	113383,8	102847,8
669500	113402,8	102865,8
669600	113421,8	102883,8
669700	113440,8	102901,8
669800	113459,8	102919,8
669900	113478,8	102937,8
670000	113497,8	102955,8
670100	113516,8	102973,8
670200	113535,8	102991,8
670300	113554,8	103009,8
670400	113573,8	103027,8
670500	113592,8	103045,8
670600	113611,8	103063,8
670700	113630,8	103081,8
670800	113649,8	103099,8
670900	113668,8	103117,8
671000	113687,8	103135,8
671100	113706,8	103153,8
671200	113725,8	103171,8
671300	113744,8	103189,8
671400	113763,8	103207,8
671500	113782,8	103225,8
671600	113801,8	103243,8
671700	113820,8	103261,8
671800	113839,8	103279,8
671900	113858,8	103297,8
672000	113877,8	103315,8
672100	113896,8	103333,8
672200	113915,8	103351,8
672300	113934,8	103369,8
672400	113953,8	103387,8
672500	113972,8	103405,8
672600	113991,8	103423,8
672700	114010,8	103441,8
672800	114029,8	103459,8
672900	114048,8	103477,8
673000	114067,8	103495,8
673100	114086,8	103513,8
673200	114105,8	103531,8
673300	114124,8	103549,8
673400	114143,8	103567,8
673500	114162,8	103585,8
673600	114181,8	103603,8
673700	114200,8	103621,8
673800	114219,8	103639,8
673900	114238,8	103657,8
674000	114257,8	103675,8
674100	114276,8	103693,8
674200	114295,8	103711,8
674300	114314,8	103729,8
674400	114333,8	103747,8
674500	114352,8	103765,8
674600	114371,8	103783,8
674700	114390,8	103801,8
674800	114409,8	103819,8
674900	114428,8	103837,8
675000	114447,8	103855,8
675100	114466,8	103873,8
675200	114485,8	103891,8
675300	114504,8	103909,8
675400	114523,8	103927,8
675500	114542,8	103945,8
675600	114561,8	103963,8
675700	114580,8	103981,8
675800	114599,8	103999,8
675900	114618,8	104017,8
676000	114637,8	104035,8
676100	114656,8	104053,8
676200	114675,8	104071,8
676300	114694,8	104089,8
676400	114713,8	104107,8
676500	114732,8	104125,8
676600	114751,8	104143,8
676700	114770,8	104161,8
676800	114789,8	104179,8
676900	114808,8	104197,8
677000	114827,8	104215,8
677100	114846,8	104233,8
677200	114865,8	104251,8
677300	114884,8	104269,8
677400	114903,8	104287,8
677500	114922,8	104305,8
677600	114941,8	104323,8
677700	114960,8	104341,8
677800	114979,8	104359,8
677900	114998,8	104377,8
678000	115017,8	104395,8
678100	115036,8	104413,8
678200	115055,8	104431,8
678300	115074,8	104449,8
678400	115093,8	104467,8
678500	115112,8	104485,8
678600	115131,8	104503,8
678700	115150,8	104521,8
678800	115169,8	104539,8
678900	115188,8	104557,8
679000	115207,8	104575,8
679100	115226,8	104593,8
679200	115245,8	104611,8
679300	115264,8	104629,8
679400	115283,8	104647,8
679500	115302,8	104665,8
679600	115321,8	104683,8
679700	115340,8	104701,8
679800	115359,8	104719,8
679900	115378,8	104737,8
680000	115397,8	104755,8
680100	115416,8	104773,8
680200	115435,8	104791,8
680300	115454,8	104809,8
680400	115473,8	104827,8
680500	115492,8	104845,8
680600	115511,8	104863,8
680700	115530,8	104881,8
680800	115549,8	104899,8
680900	115568,8	104917,8
681000	115587,8	104935,8
681100	115606,8	104953,8
681200	115625,8	104971,8
681300	115644,8	104989,8
681400	115663,8	105007,8
681500	115682,8	105025,8
681600	115701,8	105043,8
681700	115720,8	105061,8
681800	115739,8	105079,8
681900	115758,8	105097,8
682000	115777,8	105115,8
682100	115796,8	105133,8
682200	115815,8	105151,8
682300	115834,8	105169,8
682400	115853,8	105187,8
682500	115872,8	105205,8
682600	115891,8	105223,8
682700	115910,8	105241,8
682800	115929,8	105259,8
682900	115948,8	105277,8
683000	115967,8	105295,8
683100	115986,8	105313,8
683200	116005,8	105331,8
683300	116024,8	105349,8
683400	116043,8	105367,8
683500	116062,8	105385,8
683600	116081,8	105403,8
683700	116100,8	105421,8
683800	116119,8	105439,8
683900	116138,8	105457,8
684000	116157,8	105475,8
684100	116176,8	105493,8
684200	116195,8	105511,8
684300	116214,8	105529,8
684400	116233,8	105547,8
684500	116252,8	105565,8
684600	116271,8	105583,8
684700	116290,8	105601,8
684800	116309,8	105619,8
684900	116328,8	105637,8
685000	116347,8	105655,8
685100	116366,8	105673,8
685200	116385,8	105691,8
685300	116404,8	105709,8
685400	116423,8	105727,8
685500	116442,8	105745,8
685600	116461,8	105763,8
685700	116480,8	105781,8
685800	116499,8	105799,8
685900	116518,8	105817,8
686000	116537,8	105835,8
686100	116556,8	105853,8
686200	116575,8	105871,8
686300	116594,8	105889,8
686400	116613,8	105907,8
686500	116632,8	105925,8
686600	116651,8	105943,8
686700	116670,8	105961,8
686800	116689,8	105979,8
686900	116708,8	105997,8
687000	116727,8	106015,8
687100	116746,8	106033,8
687200	116765,8	106051,8
687300	116784,8	106069,8
687400	116803,8	106087,8
687500	116822,8	106105,8
687600	116841,8	106123,8
687700	116860,8	106141,8
687800	116879,8	106159,8
687900	116898,8	106177,8
688000	116917,8	106195,8
688100	116936,8	106213,8
688200	116955,8	106231,8
688300	116974,8	106249,8
688400	116993,8	106267,8
688500	117012,8	106285,8
688600	117031,8	106303,8
688700	117050,8	106321,8
688800	117069,8	106339,8
688900	117088,8	106357,8
689000	117107,8	106375,8
689100	117126,8	106393,8
689200	117145,8	106411,8
689300	117164,8	106429,8
689400	117183,8	106447,8
689500	117202,8	106465,8
689600	117221,8	106483,8
689700	117240,8	106501,8
689800	117259,8	106519,8
689900	117278,8	106537,8
690000	117297,8	106555,8
690100	117316,8	106573,8
690200	117335,8	106591,8
690300	117354,8	106609,8
690400	117373,8	106627,8
690500	117392,8	106645,8
690600	117411,8	106663,8
690700	117430,8	106681,8
690800	117449,8	106699,8
690900	117468,8	106717,8
691000	117487,8	106735,8
691100	117506,8	106753,8
691200	117525,8	106771,8
691300	117544,8	106789,8
691400	117563,8	106807,8
691500	117582,8	106825,8
691600	117601,8	106843,8
691700	117620,8	106861,8
691800	117639,8	106879,8
691900	117658,8	106897,8
692000	117677,8	106915,8
692100	117696,8	106933,8
692200	117715,8	106951,8
692300	117734,8	106969,8
692400	117753,8	106987,8
692500	117772,8	107005,8
692600	117791,8	107023,8
692700	117810,8	107041,8
692800	117829,8	107059,8
692900	117848,8	107077,8
693000	117867,8	107095,8
693100	117886,8	107113,8
693200	117905,8	107131,8
693300	117924,8	107149,8
693400	117943,8	107167,8
693500	117962,8	107185,8
693600	117981,8	107203,8
693700	118000,8	107221,8
693800	118019,8	107239,8
693900	118038,8	107257,8
694000	118057,8	107275,8
694100	118076,8	107293,8
694200	118095,8	107311,8
694300	118114,8	107329,8
694400	118133,8	107347,8
694500	118152,8	107365,8
694600	118171,8	107383,8
694700	118190,8	107401,8
694800	118209,8	107419,8
694900	118228,8	107437,8
695000	118247,8	107455,8
695100	118266,8	107473,8
695200	118285,8	107491,8
695300	118304,8	107509,8
695400	118323,8	107527,8
695500	118342,8	107545,8
695600	118361,8	107563,8
695700	118380,8	107581,8
695800	118399,8	107599,8
695900	118418,8	107617,8
696000	118437,8	107635,8
696100	118456,8	107653,8
696200	118475,8	107671,8
696300	118494,8	107689,8
696400	118513,8	107707,8
696500	118532,8	107725,8
696600	118551,8	107743,8
696700	118570,8	107761,8
696800	118589,8	107779,8
696900	118608,8	107797,8
697000	118627,8	107815,8
697100	118646,8	107833,8
697200	118665,8	107851,8
697300	118684,8	107869,8
697400	118703,8	107887,8
697500	118722,8	107905,8
697600	118741,8	107923,8
697700	118760,8	107941,8
697800	118779,8	107959,8
697900	118798,8	107977,8
698000	118817,8	107995,8
698100	118836,8	108013,8
698200	118855,8	108031,8
698300	118874,8	108049,8
698400	118893,8	108067,8
698500	118912,8	108085,8
698600	118931,8	108103,8
698700	118950,8	108121,8
698800	118969,8	108139,8
698900	118988,8	108157,8
699000	119007,8	108175,8
699100	119026,8	108193,8
699200	119045,8	108211,8
699300	119064,8	108229,8
699400	119083,8	108247,8
699500	119102,8	108265,8
699600	119121,8	108283,8
699700	119140,8	108301,8
699800	119159,8	108319,8
699900	119178,8	108337,8
700000	119197,8	108355,8
700100	119216,8	108373,8
700200	119235,8	108391,8
700300	119254,8	108409,8
700400	119273,8	108427,8
700500	119292,8	108445,8
700600	119311,8	108463,8
700700	119330,8	108481,8
700800	119349,8	108499,8
700900	119368,8	108517,8
701000	119387,8	108535,8
701100	119406,8	108553,8
701200	119425,8	108571,8
701300	119444,8	108589,8
701400	119463,8	108607,8
701500	119482,8	108625,8
701600	119501,8	108643,8
701700	119520,8	108661,8
701800	119539,8	108679,8
701900	119558,8	108697,8
702000	119577,8	108715,8
702100	119596,8	108733,8
702200	119615,8	108751,8
702300	119634,8	108769,8
702400	119653,8	108787,8
702500	119672,8	108805,8
702600	119691,8	108823,8
702700	119710,8	108841,8
702800	119729,8	108859,8
702900	119748,8	108877,8
703000	119767,8	108895,8
703100	119786,8	108913,8
703200	119805,8	108931,8
703300	119824,8	108949,8
703400	119843,8	108967,8
703500	119862,8	108985,8
703600	119881,8	109003,8
703700	119900,8	109021,8
703800	119919,8	109039,8
703900	119938,8	109057,8
704000	119957,8	109075,8
704100	119976,8	109093,8
704200	119995,8	109111,8
704300	120014,8	109129,8
704400	120033,8	109147,8
704500	120052,8	109165,8
704600	120071,8	109183,8
704700	120090,8	109201,8
704800	120109,8	109219,8
704900	120128,8	109237,8
705000	120147,8	109255,8
705100	120166,8	109273,8
705200	120185,8	109291,8
705300	120204,8	109309,8
705400	120223,8	109327,8
705500	120242,8	109345,8
705600	120261,8	109363,8
705700	120280,8	109381,8
705800	120299,8	109399,8
705900	120318,8	109417,8
706000	120337,8	109435,8
706100	120356,8	109453,8
706200	120375,8	109471,8
706300	120394,8	109489,8
706400	120413,8	109507,8
706500	120432,8	109525,8
706600	120451,8	109543,8
706700	120470,8	109561,8
706800	120489,8	109579,8
706900	120508,8	109597,8
707000	120527,8	109615,8
707100	120546,8	109633,8
707200	120565,8	109651,8
707300	120584,8	109669,8
707400	120603,8	109687,8
707500	120622,8	109705,8
707600	120641,8	109723,8
707700	120660,8	109741,8
707800	120679,8	109759,8
707900	120698,8	109777,8
708000	120717,8	109795,8
708100	120736,8	109813,8
708200	120755,8	109831,8
708300	120774,8	109849,8
708400	120793,8	109867,8
708500	120812,8	109885,8
708600	120831,8	109903,8
708700	120850,8	109921,8
708800	120869,8	109939,8
708900	120888,8	109957,8
709000	120907,8	109975,8
709100	120926,8	109993,8
709200	120945,8	110011,8
709300	120964,8	110029,8
709400	120983,8	110047,8
709500	121002,8	110065,8
709600	121021,8	110083,8
709700	121040,8	110101,8
709800	121059,8	110119,8
709900	121078,8	110137,8
710000	121097,8	110155,8
710100	121116,8	110173,8
710200	121135,8	110191,8
710300	121154,8	110209,8
710400	121173,8	110227,8
710500	121192,8	110245,8
710600	121211,8	110263,8
710700	121230,8	110281,8
710800	121249,8	110299,8
710900	121268,8	110317,8
711000	121287,8	110335,8
711100	121306,8	110353,8
711200	121325,8	110371,8
711300	121344,8	110389,8
711400	121363,8	110407,8
711500	121382,8	110425,8
711600	121401,8	110443,8
711700	121420,8	110461,8
711800	121439,8	110479,8
711900	121458,8	110497,8
712000	121477,8	110515,8
712100	121496,8	110533,8
712200	121515,8	110551,8
712300	121534,8	110569,8
712400	121553,8	110587,8
712500	121572,8	110605,8
712600	121591,8	110623,8
712700	121610,8	110641,8
712800	121629,8	110659,8
712900	121648,8	110677,8
713000	121667,8	110695,8
713100	121686,8	110713,8
713200	121705,8	110731,8
713300	121724,8	110749,8
713400	121743,8	110767,8
713500	121762,8	110785,8
713600	121781,8	110803,8
713700	121800,8	110821,8
713800	121819,8	110839,8
713900	121838,8	110857,8
714000	121857,8	110875,8
714100	121876,8	110893,8
714200	121895,8	110911,8
714300	121914,8	110929,8
714400	121933,8	110947,8
714500	121952,8	110965,8
714600	121971,8	110983,8
714700	121990,8	111001,8
714800	122009,8	111019,8
714900	122028,8	111037,8
715000	122047,8	111055,8
715100	122066,8	111073,8
715200	122085,8	111091,8
715300	122104,8	111109,8
715400	122123,8	111127,8
715500	122142,8	111145,8
715600	122161,8	111163,8
715700	122180,8	111181,8
715800	122199,8	111199,8
715900	122218,8	111217,8
716000	122237,8	111235,8
716100	122256,8	111253,8
716200	122275,8	111271,8
716300	122294,8	111289,8
716400	122313,8	111307,8
716500	122332,8	111325,8
716600	122351,8	111343,8
716700	122370,8	111361,8
716800	122389,8	111379,8
716900	122408,8	111397,8
717000	122427,8	111415,8
717100	122446,8	111433,8
717200	122465,8	111451,8
717300	122484,8	111469,8
717400	122503,8	111487,8
717500	122522,8	111505,8
717600	122541,8	111523,8
717700	122560,8	111541,8
717800	122579,8	111559,8
717900	122598,8	111577,8
718000	122617,8	111595,8
718100	122636,8	111613,8
718200	122655,8	111631,8
718300	122674,8	111649,8
718400	122693,8	111667,8
718500	122712,8	111685,8
718600	122731,8	111703,8
718700	122750,8	111721,8
718800	122769,8	111739,8
718900	122788,8	111757,8
719000	122807,8	111775,8
719100	122826,8	111793,8
719200	122845,8	111811,8
719300	122864,8	111829,8
719400	122883,8	111847,8
719500	122902,8	111865,8
719600	122921,8	111883,8
719700	122940,8	111901,8
719800	122959,8	111919,8
719900	122978,8	111937,8
720000	122997,8	111955,8
720100	123016,8	111973,8
720200	123035,8	111991,8
720300	123054,8	112009,8
720400	123073,8	112027,8
720500	123092,8	112045,8
720600	123111,8	112063,8
720700	123130,8	112081,8
720800	123149,8	112099,8
720900	123168,8	112117,8
721000	123187,8	112135,8
721100	123206,8	112153,8
721200	123225,8	112171,8
721300	123244,8	112189,8
721400	123263,8	112207,8
721500	123282,8	112225,8
721600	123301,8	112243,8
721700	123320,8	112261,8
721800	123339,8	112279,8
721900	123358,8	112297,8
722000	123377,8	112315,8
722100	123396,8	112333,8
722200	123415,8	112351,8
722300	123434,8	112369,8
722400	123453,8	112387,8
722500	123472,8	112405,8
722600	123491,8	112423,8
722700	123510,8	112441,8
722800	123529,8	112459,8
