r	ImpotBaseBarA	ImpotBaseBarB
654400	110466,55	100061,8
654500	110485,55	100079,8
654600	110504,55	100097,8
654700	110523,55	100115,8
654800	110542,55	100133,8
654900	110561,55	100151,8
655000	110580,55	100169,8
655100	110599,55	100187,8
655200	110618,55	100205,8
655300	110637,55	100223,8
655400	110656,55	100241,8
655500	110675,55	100259,8
655600	110694,55	100277,8
655700	110713,55	100295,8
655800	110732,55	100313,8
655900	110751,55	100331,8
656000	110770,55	100349,8
656100	110789,55	100367,8
656200	110808,55	100385,8
656300	110827,55	100403,8
656400	110846,55	100421,8
656500	110865,55	100439,8
656600	110884,55	100457,8
656700	110903,55	100475,8
656800	110922,55	100493,8
656900	110941,55	100511,8
657000	110960,55	100529,8
657100	110979,55	100547,8
657200	110998,55	100565,8
657300	111017,55	100583,8
657400	111036,55	100601,8
657500	111055,55	100619,8
657600	111074,55	100637,8
657700	111093,55	100655,8
657800	111112,55	100673,8
657900	111131,55	100691,8
658000	111150,55	100709,8
658100	111169,55	100727,8
658200	111188,55	100745,8
658300	111207,55	100763,8
658400	111226,55	100781,8
658500	111245,55	100799,8
658600	111264,55	100817,8
658700	111283,55	100835,8
658800	111302,55	100853,8
658900	111321,55	100871,8
659000	111340,55	100889,8
659100	111359,55	100907,8
659200	111378,55	100925,8
659300	111397,55	100943,8
659400	111416,55	100961,8
659500	111435,55	100979,8
659600	111454,55	100997,8
659700	111473,55	101015,8
659800	111492,55	101033,8
659900	111511,55	101051,8
660000	111530,55	101069,8
660100	111549,55	101087,8
660200	111568,55	101105,8
660300	111587,55	101123,8
660400	111606,55	101141,8
660500	111625,55	101159,8
660600	111644,55	101177,8
660700	111663,55	101195,8
660800	111682,55	101213,8
660900	111701,55	101231,8
661000	111720,55	101249,8
661100	111739,55	101267,8
661200	111758,55	101285,8
661300	111777,55	101303,8
661400	111796,55	101321,8
661500	111815,55	101339,8
661600	111834,55	101357,8
661700	111853,55	101375,8
661800	111872,55	101393,8
661900	111891,55	101411,8
662000	111910,55	101429,8
662100	111929,55	101447,8
662200	111948,55	101465,8
662300	111967,55	101483,8
662400	111986,55	101501,8
662500	112005,55	101519,8
662600	112024,55	101537,8
662700	112043,55	101555,8
662800	112062,55	101573,8
662900	112081,55	101591,8
663000	112100,55	101609,8
663100	112119,55	101627,8
663200	112138,55	101645,8
663300	112157,55	101663,8
663400	112176,55	101681,8
663500	112195,55	101699,8
663600	112214,55	101717,8
663700	112233,55	101735,8
663800	112252,55	101753,8
663900	112271,55	101771,8
664000	112290,55	101789,8
664100	112309,55	101807,8
664200	112328,55	101825,8
664300	112347,55	101843,8
664400	112366,55	101861,8
664500	112385,55	101879,8
664600	112404,55	101897,8
664700	112423,55	101915,8
664800	112442,55	101933,8
664900	112461,55	101951,8
665000	112480,55	101969,8
665100	112499,55	101987,8
665200	112518,55	102005,8
665300	112537,55	102023,8
665400	112556,55	102041,8
665500	112575,55	102059,8
665600	112594,55	102077,8
665700	112613,55	102095,8
665800	112632,55	102113,8
665900	112651,55	102131,8
666000	112670,55	102149,8
666100	112689,55	102167,8
666200	112708,55	102185,8
666300	112727,55	102203,8
666400	112746,55	102221,8
666500	112765,55	102239,8
666600	112784,55	102257,8
666700	112803,55	102275,8
666800	112822,55	102293,8
666900	112841,55	102311,8
667000	112860,55	102329,8
667100	112879,55	102347,8
667200	112898,55	102365,8
667300	112917,55	102383,8
667400	112936,55	102401,8
667500	112955,55	102419,8
667600	112974,55	102437,8
667700	112993,55	102455,8
667800	113012,55	102473,8
667900	113031,55	102491,8
668000	113050,55	102509,8
668100	113069,55	102527,8
668200	113088,55	102545,8
668300	113107,55	102563,8
668400	113126,55	102581,8
668500	113145,55	102599,8
668600	113164,55	102617,8
668700	113183,55	102635,8
668800	113202,55	102653,8
668900	113221,55	102671,8
669000	113240,55	102689,8
669100	113259,55	102707,8
669200	113278,55	102725,8
669300	113297,55	102743,8
669400	113316,55	102761,8
669500	113335,55	102779,8
669600	113354,55	102797,8
669700	113373,55	102815,8
669800	113392,55	102833,8
669900	113411,55	102851,8
670000	113430,55	102869,8
670100	113449,55	102887,8
670200	113468,55	102905,8
670300	113487,55	102923,8
670400	113506,55	102941,8
670500	113525,55	102959,8
670600	113544,55	102977,8
670700	113563,55	102995,8
670800	113582,55	103013,8
670900	113601,55	103031,8
671000	113620,55	103049,8
671100	113639,55	103067,8
671200	113658,55	103085,8
671300	113677,55	103103,8
671400	113696,55	103121,8
671500	113715,55	103139,8
671600	113734,55	103157,8
671700	113753,55	103175,8
671800	113772,55	103193,8
671900	113791,55	103211,8
672000	113810,55	103229,8
672100	113829,55	103247,8
672200	113848,55	103265,8
672300	113867,55	103283,8
672400	113886,55	103301,8
672500	113905,55	103319,8
672600	113924,55	103337,8
672700	113943,55	103355,8
672800	113962,55	103373,8
672900	113981,55	103391,8
673000	114000,55	103409,8
673100	114019,55	103427,8
673200	114038,55	103445,8
673300	114057,55	103463,8
673400	114076,55	103481,8
673500	114095,55	103499,8
673600	114114,55	103517,8
673700	114133,55	103535,8
673800	114152,55	103553,8
673900	114171,55	103571,8
674000	114190,55	103589,8
674100	114209,55	103607,8
674200	114228,55	103625,8
674300	114247,55	103643,8
674400	114266,55	103661,8
674500	114285,55	103679,8
674600	114304,55	103697,8
674700	114323,55	103715,8
674800	114342,55	103733,8
674900	114361,55	103751,8
675000	114380,55	103769,8
675100	114399,55	103787,8
675200	114418,55	103805,8
675300	114437,55	103823,8
675400	114456,55	103841,8
675500	114475,55	103859,8
675600	114494,55	103877,8
675700	114513,55	103895,8
675800	114532,55	103913,8
675900	114551,55	103931,8
676000	114570,55	103949,8
676100	114589,55	103967,8
676200	114608,55	103985,8
676300	114627,55	104003,8
676400	114646,55	104021,8
676500	114665,55	104039,8
676600	114684,55	104057,8
676700	114703,55	104075,8
676800	114722,55	104093,8
676900	114741,55	104111,8
677000	114760,55	104129,8
677100	114779,55	104147,8
677200	114798,55	104165,8
677300	114817,55	104183,8
677400	114836,55	104201,8
677500	114855,55	104219,8
677600	114874,55	104237,8
677700	114893,55	104255,8
677800	114912,55	104273,8
677900	114931,55	104291,8
678000	114950,55	104309,8
678100	114969,55	104327,8
678200	114988,55	104345,8
678300	115007,55	104363,8
678400	115026,55	104381,8
678500	115045,55	104399,8
678600	115064,55	104417,8
678700	115083,55	104435,8
678800	115102,55	104453,8
678900	115121,55	104471,8
679000	115140,55	104489,8
679100	115159,55	104507,8
679200	115178,55	104525,8
679300	115197,55	104543,8
679400	115216,55	104561,8
679500	115235,55	104579,8
679600	115254,55	104597,8
679700	115273,55	104615,8
679800	115292,55	104633,8
679900	115311,55	104651,8
680000	115330,55	104669,8
680100	115349,55	104687,8
680200	115368,55	104705,8
680300	115387,55	104723,8
680400	115406,55	104741,8
680500	115425,55	104759,8
680600	115444,55	104777,8
680700	115463,55	104795,8
680800	115482,55	104813,8
680900	115501,55	104831,8
681000	115520,55	104849,8
681100	115539,55	104867,8
681200	115558,55	104885,8
681300	115577,55	104903,8
681400	115596,55	104921,8
681500	115615,55	104939,8
681600	115634,55	104957,8
681700	115653,55	104975,8
681800	115672,55	104993,8
681900	115691,55	105011,8
682000	115710,55	105029,8
682100	115729,55	105047,8
682200	115748,55	105065,8
682300	115767,55	105083,8
682400	115786,55	105101,8
682500	115805,55	105119,8
682600	115824,55	105137,8
682700	115843,55	105155,8
682800	115862,55	105173,8
682900	115881,55	105191,8
683000	115900,55	105209,8
683100	115919,55	105227,8
683200	115938,55	105245,8
683300	115957,55	105263,8
683400	115976,55	105281,8
683500	115995,55	105299,8
683600	116014,55	105317,8
683700	116033,55	105335,8
683800	116052,55	105353,8
683900	116071,55	105371,8
684000	116090,55	105389,8
684100	116109,55	105407,8
684200	116128,55	105425,8
684300	116147,55	105443,8
684400	116166,55	105461,8
684500	116185,55	105479,8
684600	116204,55	105497,8
684700	116223,55	105515,8
684800	116242,55	105533,8
684900	116261,55	105551,8
685000	116280,55	105569,8
685100	116299,55	105587,8
685200	116318,55	105605,8
685300	116337,55	105623,8
685400	116356,55	105641,8
685500	116375,55	105659,8
685600	116394,55	105677,8
685700	116413,55	105695,8
685800	116432,55	105713,8
685900	116451,55	105731,8
686000	116470,55	105749,8
686100	116489,55	105767,8
686200	116508,55	105785,8
686300	116527,55	105803,8
686400	116546,55	105821,8
686500	116565,55	105839,8
686600	116584,55	105857,8
686700	116603,55	105875,8
686800	116622,55	105893,8
686900	116641,55	105911,8
687000	116660,55	105929,8
687100	116679,55	105947,8
687200	116698,55	105965,8
687300	116717,55	105983,8
687400	116736,55	106001,8
687500	116755,55	106019,8
687600	116774,55	106037,8
687700	116793,55	106055,8
687800	116812,55	106073,8
687900	116831,55	106091,8
688000	116850,55	106109,8
688100	116869,55	106127,8
688200	116888,55	106145,8
688300	116907,55	106163,8
688400	116926,55	106181,8
688500	116945,55	106199,8
688600	116964,55	106217,8
688700	116983,55	106235,8
688800	117002,55	106253,8
688900	117021,55	106271,8
689000	117040,55	106289,8
689100	117059,55	106307,8
689200	117078,55	106325,8
689300	117097,55	106343,8
689400	117116,55	106361,8
689500	117135,55	106379,8
689600	117154,55	106397,8
689700	117173,55	106415,8
689800	117192,55	106433,8
689900	117211,55	106451,8
690000	117230,55	106469,8
690100	117249,55	106487,8
690200	117268,55	106505,8
690300	117287,55	106523,8
690400	117306,55	106541,8
690500	117325,55	106559,8
690600	117344,55	106577,8
690700	117363,55	106595,8
690800	117382,55	106613,8
690900	117401,55	106631,8
691000	117420,55	106649,8
691100	117439,55	106667,8
691200	117458,55	106685,8
691300	117477,55	106703,8
691400	117496,55	106721,8
691500	117515,55	106739,8
691600	117534,55	106757,8
691700	117553,55	106775,8
691800	117572,55	106793,8
691900	117591,55	106811,8
692000	117610,55	106829,8
692100	117629,55	106847,8
692200	117648,55	106865,8
692300	117667,55	106883,8
692400	117686,55	106901,8
692500	117705,55	106919,8
692600	117724,55	106937,8
692700	117743,55	106955,8
692800	117762,55	106973,8
692900	117781,55	106991,8
693000	117800,55	107009,8
693100	117819,55	107027,8
693200	117838,55	107045,8
693300	117857,55	107063,8
693400	117876,55	107081,8
693500	117895,55	107099,8
693600	117914,55	107117,8
693700	117933,55	107135,8
693800	117952,55	107153,8
693900	117971,55	107171,8
694000	117990,55	107189,8
694100	118009,55	107207,8
694200	118028,55	107225,8
694300	118047,55	107243,8
694400	118066,55	107261,8
694500	118085,55	107279,8
694600	118104,55	107297,8
694700	118123,55	107315,8
694800	118142,55	107333,8
694900	118161,55	107351,8
695000	118180,55	107369,8
695100	118199,55	107387,8
695200	118218,55	107405,8
695300	118237,55	107423,8
695400	118256,55	107441,8
695500	118275,55	107459,8
695600	118294,55	107477,8
695700	118313,55	107495,8
695800	118332,55	107513,8
695900	118351,55	107531,8
696000	118370,55	107549,8
696100	118389,55	107567,8
696200	118408,55	107585,8
696300	118427,55	107603,8
696400	118446,55	107621,8
696500	118465,55	107639,8
696600	118484,55	107657,8
696700	118503,55	107675,8
696800	118522,55	107693,8
696900	118541,55	107711,8
697000	118560,55	107729,8
697100	118579,55	107747,8
697200	118598,55	107765,8
697300	118617,55	107783,8
697400	118636,55	107801,8
697500	118655,55	107819,8
697600	118674,55	107837,8
697700	118693,55	107855,8
697800	118712,55	107873,8
697900	118731,55	107891,8
698000	118750,55	107909,8
698100	118769,55	107927,8
698200	118788,55	107945,8
698300	118807,55	107963,8
698400	118826,55	107981,8
698500	118845,55	107999,8
698600	118864,55	108017,8
698700	118883,55	108035,8
698800	118902,55	108053,8
698900	118921,55	108071,8
699000	118940,55	108089,8
699100	118959,55	108107,8
699200	118978,55	108125,8
699300	118997,55	108143,8
699400	119016,55	108161,8
699500	119035,55	108179,8
699600	119054,55	108197,8
699700	119073,55	108215,8
699800	119092,55	108233,8
699900	119111,55	108251,8
700000	119130,55	108269,8
700100	119149,55	108287,8
700200	119168,55	108305,8
700300	119187,55	108323,8
700400	119206,55	108341,8
700500	119225,55	108359,8
700600	119244,55	108377,8
700700	119263,55	108395,8
700800	119282,55	108413,8
700900	119301,55	108431,8
701000	119320,55	108449,8
701100	119339,55	108467,8
701200	119358,55	108485,8
701300	119377,55	108503,8
701400	119396,55	108521,8
701500	119415,55	108539,8
701600	119434,55	108557,8
701700	119453,55	108575,8
701800	119472,55	108593,8
701900	119491,55	108611,8
702000	119510,55	108629,8
702100	119529,55	108647,8
702200	119548,55	108665,8
702300	119567,55	108683,8
702400	119586,55	108701,8
702500	119605,55	108719,8
702600	119624,55	108737,8
702700	119643,55	108755,8
702800	119662,55	108773,8
702900	119681,55	108791,8
703000	119700,55	108809,8
703100	119719,55	108827,8
703200	119738,55	108845,8
703300	119757,55	108863,8
703400	119776,55	108881,8
703500	119795,55	108899,8
703600	119814,55	108917,8
703700	119833,55	108935,8
703800	119852,55	108953,8
703900	119871,55	108971,8
704000	119890,55	108989,8
704100	119909,55	109007,8
704200	119928,55	109025,8
704300	119947,55	109043,8
704400	119966,55	109061,8
704500	119985,55	109079,8
704600	120004,55	109097,8
704700	120023,55	109115,8
704800	120042,55	109133,8
704900	120061,55	109151,8
705000	120080,55	109169,8
705100	120099,55	109187,8
705200	120118,55	109205,8
705300	120137,55	109223,8
705400	120156,55	109241,8
705500	120175,55	109259,8
705600	120194,55	109277,8
705700	120213,55	109295,8
705800	120232,55	109313,8
705900	120251,55	109331,8
706000	120270,55	109349,8
706100	120289,55	109367,8
706200	120308,55	109385,8
706300	120327,55	109403,8
706400	120346,55	109421,8
706500	120365,55	109439,8
706600	120384,55	109457,8
706700	120403,55	109475,8
706800	120422,55	109493,8
706900	120441,55	109511,8
707000	120460,55	109529,8
707100	120479,55	109547,8
707200	120498,55	109565,8
707300	120517,55	109583,8
707400	120536,55	109601,8
707500	120555,55	109619,8
707600	120574,55	109637,8
707700	120593,55	109655,8
707800	120612,55	109673,8
707900	120631,55	109691,8
708000	120650,55	109709,8
708100	120669,55	109727,8
708200	120688,55	109745,8
708300	120707,55	109763,8
708400	120726,55	109781,8
708500	120745,55	109799,8
708600	120764,55	109817,8
708700	120783,55	109835,8
708800	120802,55	109853,8
708900	120821,55	109871,8
709000	120840,55	109889,8
709100	120859,55	109907,8
709200	120878,55	109925,8
709300	120897,55	109943,8
709400	120916,55	109961,8
709500	120935,55	109979,8
709600	120954,55	109997,8
709700	120973,55	110015,8
709800	120992,55	110033,8
709900	121011,55	110051,8
710000	121030,55	110069,8
710100	121049,55	110087,8
710200	121068,55	110105,8
710300	121087,55	110123,8
710400	121106,55	110141,8
710500	121125,55	110159,8
710600	121144,55	110177,8
710700	121163,55	110195,8
710800	121182,55	110213,8
710900	121201,55	110231,8
711000	121220,55	110249,8
711100	121239,55	110267,8
711200	121258,55	110285,8
711300	121277,55	110303,8
711400	121296,55	110321,8
711500	121315,55	110339,8
711600	121334,55	110357,8
711700	121353,55	110375,8
711800	121372,55	110393,8
711900	121391,55	110411,8
712000	121410,55	110429,8
712100	121429,55	110447,8
712200	121448,55	110465,8
712300	121467,55	110483,8
712400	121486,55	110501,8
712500	121505,55	110519,8
712600	121524,55	110537,8
712700	121543,55	110555,8
712800	121562,55	110573,8
712900	121581,55	110591,8
713000	121600,55	110609,8
713100	121619,55	110627,8
713200	121638,55	110645,8
713300	121657,55	110663,8
713400	121676,55	110681,8
713500	121695,55	110699,8
713600	121714,55	110717,8
713700	121733,55	110735,8
713800	121752,55	110753,8
713900	121771,55	110771,8
714000	121790,55	110789,8
714100	121809,55	110807,8
714200	121828,55	110825,8
714300	121847,55	110843,8
714400	121866,55	110861,8
714500	121885,55	110879,8
714600	121904,55	110897,8
714700	121923,55	110915,8
714800	121942,55	110933,8
714900	121961,55	110951,8
715000	121980,55	110969,8
715100	121999,55	110987,8
715200	122018,55	111005,8
715300	122037,55	111023,8
715400	122056,55	111041,8
715500	122075,55	111059,8
715600	122094,55	111077,8
715700	122113,55	111095,8
715800	122132,55	111113,8
715900	122151,55	111131,8
716000	122170,55	111149,8
716100	122189,55	111167,8
716200	122208,55	111185,8
716300	122227,55	111203,8
716400	122246,55	111221,8
716500	122265,55	111239,8
716600	122284,55	111257,8
716700	122303,55	111275,8
716800	122322,55	111293,8
716900	122341,55	111311,8
717000	122360,55	111329,8
717100	122379,55	111347,8
717200	122398,55	111365,8
717300	122417,55	111383,8
717400	122436,55	111401,8
717500	122455,55	111419,8
717600	122474,55	111437,8
717700	122493,55	111455,8
717800	122512,55	111473,8
717900	122531,55	111491,8
718000	122550,55	111509,8
718100	122569,55	111527,8
718200	122588,55	111545,8
718300	122607,55	111563,8
718400	122626,55	111581,8
718500	122645,55	111599,8
718600	122664,55	111617,8
718700	122683,55	111635,8
718800	122702,55	111653,8
718900	122721,55	111671,8
719000	122740,55	111689,8
719100	122759,55	111707,8
719200	122778,55	111725,8
719300	122797,55	111743,8
719400	122816,55	111761,8
719500	122835,55	111779,8
719600	122854,55	111797,8
719700	122873,55	111815,8
719800	122892,55	111833,8
719900	122911,55	111851,8
720000	122930,55	111869,8
720100	122949,55	111887,8
720200	122968,55	111905,8
720300	122987,55	111923,8
720400	123006,55	111941,8
720500	123025,55	111959,8
720600	123044,55	111977,8
720700	123063,55	111995,8
720800	123082,55	112013,8
720900	123101,55	112031,8
721000	123120,55	112049,8
721100	123139,55	112067,8
721200	123158,55	112085,8
721300	123177,55	112103,8
721400	123196,55	112121,8
721500	123215,55	112139,8
721600	123234,55	112157,8
721700	123253,55	112175,8
721800	123272,55	112193,8
721900	123291,55	112211,8
722000	123310,55	112229,8
722100	123329,55	112247,8
722200	123348,55	112265,8
722300	123367,55	112283,8
722400	123386,55	112301,8
722500	123405,55	112319,8
722600	123424,55	112337,8
722700	123443,55	112355,8
722800	123462,55	112373,8
722900	123481,55	112391,8
723000	123500,55	112409,8
723100	123519,55	112427,8
723200	123538,55	112445,8
723300	123557,55	112463,8
723400	123576,55	112481,8
723500	123595,55	112499,8
723600	123614,55	112517,8
723700	123633,55	112535,8
723800	123652,55	112553,8
723900	123671,55	112571,8
724000	123690,55	112589,8
724100	123709,55	112607,8
724200	123728,55	112625,8
724300	123747,55	112643,8
724400	123766,55	112661,8
724500	123785,55	112679,8
724600	123804,55	112697,8
724700	123823,55	112715,8
724800	123842,55	112733,8
724900	123861,55	112751,8
725000	123880,55	112769,8
725100	123899,55	112787,8
725200	123918,55	112805,8
725300	123937,55	112823,8
725400	123956,55	112841,8
725500	123975,55	112859,8
725600	123994,55	112877,8
725700	124013,55	112895,8
725800	124032,55	112913,8
725900	124051,55	112931,8
726000	124070,55	112949,8
726100	124089,55	112967,8
726200	124108,55	112985,8
726300	124127,55	113003,8
726400	124146,55	113021,8
726500	124165,55	113039,8
726600	124184,55	113057,8
726700	124203,55	113075,8
726800	124222,55	113093,8
726900	124241,55	113111,8
727000	124260,55	113129,8
727100	124279,55	113147,8
727200	124298,55	113165,8
727300	124317,55	113183,8
727400	124336,55	113201,8
727500	124355,55	113219,8
727600	124374,55	113237,8
727700	124393,55	113255,8
727800	124412,55	113273,8
727900	124431,55	113291,8
728000	124450,55	113309,8
728100	124469,55	113327,8
728200	124488,55	113345,8
728300	124507,55	113363,8
728400	124526,55	113381,8
728500	124545,55	113399,8
